6741	2774
6742	2775
6742	2776
6742	2777
6743	1693
6743	2038
6743	2778
6744	2779
6744	2780
6744	2781
6745	1719
6745	1730
6745	1871
6746	1945
6746	2782
6746	2783
6747	2784
6747	2072
6747	2785
6748	2199
6748	2786
6748	2787
6749	2788
6749	2735
6749	2789
6750	1739
6750	2790
6750	2791
6751	2792
6751	2793
6751	2794
6752	1705
6752	1723
6752	2586
6753	1762
6753	1750
6753	2628
6754	2795
6754	2796
6754	2797
6755	1882
6755	2107
6755	1694
6756	2027
6756	2798
6756	2799
6757	2587
6757	2064
6757	2800
6758	1796
6758	2048
6758	2066
6759	2027
6759	1901
6759	2801
6760	2333
6760	2041
6760	2135
6761	1918
6761	2184
6761	2409
6762	2802
6762	2803
6762	2804
6763	2114
6763	2092
6763	2805
6764	1810
6764	2806
6764	2807
6765	1730
6765	2135
6765	1821
6766	1850
6766	2808
6766	2809
6767	1761
6767	1806
6767	1802
6768	2052
6768	2810
6768	2786
6769	1862
6769	2811
6769	2812
6770	1780
6770	2813
6770	2814
6771	1786
6771	2815
6771	2816
6772	2059
6772	1822
6772	2817
6773	1935
6773	2818
6773	2819
6774	1687
6774	2820
6774	2821
6775	2822
6775	2823
6775	2824
6776	1705
6776	1748
6776	2825
6777	1736
6777	2480
6777	2826
6778	1807
6778	2486
6778	2827
6779	1850
6779	2196
6779	2828
6780	1688
6780	2184
6780	2829
6781	1726
6781	1977
6781	2830
6782	1735
6782	2322
6782	2831
6783	2832
6783	2833
6783	2834
6784	2835
6784	2836
6784	2837
6785	2213
6785	2384
6785	2723
6786	2236
6786	2838
6786	2839
6787	2236
6787	2840
6787	1855
6788	2236
6788	2841
6788	2160
6789	2317
6789	2669
6789	2842
6790	2669
6790	2843
6790	2844
6791	2300
6791	2845
6791	2846
6792	2428
6792	2101
6792	2847
6793	2320
6793	2508
6793	2543
6794	1726
6794	2848
6794	2849
6795	2850
6795	2851
6795	2852
6796	2231
6796	1807
6796	2853
6797	1845
6797	2365
6797	2385
6798	2059
6798	2236
6798	2228
6799	2826
6799	2088
6799	2854
6800	1780
6800	1692
6800	2855
6801	2014
6801	2856
6801	2547
6802	1736
6802	1773
6802	2603
6803	2059
6803	1940
6803	2857
6804	2858
6804	2859
6804	2860
6805	2480
6805	2861
6805	1944
6806	2494
6806	2862
6806	2863
6807	2400
6807	2864
6807	2080
6808	1797
6808	2865
6808	2866
6809	2479
6809	2867
6809	2868
6810	2115
6810	2869
6810	2870
6811	1705
6811	2871
6811	1758
6812	2872
6812	2873
6812	2874
6813	2231
6813	2092
6813	2048
6814	2107
6814	1786
6814	2730
6815	2762
6815	2875
6815	2876
6816	2114
6816	2768
6816	2877
6817	2151
6817	2185
6817	2878
6818	2650
6818	1742
6818	2879
6819	1871
6819	2880
6819	2503
6820	2881
6820	2882
6820	2883
6821	1915
6821	2884
6821	2885
6822	1850
6822	2650
6822	2236
6823	2886
6823	2887
6823	2888
6824	2087
6824	2889
6824	2890
6825	1722
6825	1723
6825	2891
6826	1763
6826	2892
6826	2893
6827	2894
6827	2827
6827	2895
6828	2896
6828	2897
6828	2318
6829	2898
6829	2899
6829	2900
6830	2109
6830	2092
6830	1892
6831	2216
6831	2217
6831	2218
6832	1945
6832	2901
6832	1921
6833	1883
6833	2196
6833	2182
6834	1843
6834	1848
6834	1680
6835	2199
6835	2902
6835	2903
6836	1850
6836	2904
6836	2905
6837	2107
6837	1867
6837	2906
6838	2907
6838	2908
6838	2909
6839	2910
6839	2911
6839	2912
6840	2913
6840	2101
6840	2266
6841	2914
6841	2740
6841	2915
6842	2063
6842	1765
6842	2676
6843	2072
6843	2916
6843	2917
6844	1689
6844	2066
6844	2918
6845	1748
6845	2913
6845	2919
6846	1746
6846	1953
6846	2119
6847	2920
6847	2621
6847	2921
6848	2922
6848	2923
6848	2924
6849	2925
6849	2926
6849	2927
6850	1812
6850	2132
6850	2928
6851	2929
6851	2930
6851	2931
6852	1761
6852	2228
6852	2932
6853	1898
6853	2933
6853	2194
6854	2372
6854	2934
6854	2935
6855	1810
6855	2014
6855	1961
6856	2194
6856	1911
6856	2936
6857	2937
6857	2117
6857	2938
6858	2939
6858	2426
6858	2940
6859	2196
6859	2941
6859	2942
6860	1850
6860	2943
6860	2944
6861	1806
6861	2945
6861	2946
6862	1694
6862	2947
6862	2948
6863	2721
6863	2949
6863	2950
6864	2388
6864	2951
6864	2952
6865	2953
6865	1851
6865	2954
6866	2955
6866	2956
6866	2957
6867	2958
6867	2078
6867	2959
6868	1910
6868	2154
6868	2123
6869	2890
6869	2960
6869	2961
6870	2878
6870	2366
6870	2962
6871	1767
6871	1688
6871	1842
6872	2963
6872	2964
6872	2965
6873	1701
6873	1810
6873	2755
6874	1990
6874	2848
6874	1857
6875	1705
6875	1844
6875	1791
6876	2530
6876	2531
6876	2966
6877	1720
6877	2967
6877	2968
6878	2969
6878	2243
6878	2850
6879	2963
6879	2964
6879	2965
6880	2092
6880	2970
6880	2133
6881	2650
6881	2971
6881	2972
6882	1780
6882	1712
6882	2395
6883	1898
6883	1945
6883	1683
6884	1820
6884	2973
6884	2614
6885	1762
6885	1769
6885	2974
6886	2334
6886	2975
6886	1713
6887	1818
6887	1886
6887	1938
6888	1693
6888	1734
6888	2976
6889	2977
6889	2978
6889	2979
6890	1804
6890	2980
6890	2981
6891	1693
6891	1765
6891	2236
6892	2461
6892	2462
6892	2463
6893	2982
6893	2983
6893	2984
6894	1757
6894	2985
6894	2845
6895	2986
6895	2987
6895	2988
6896	2989
6896	2115
6896	2455
6897	1844
6897	2990
6897	2991
6898	1726
6898	1707
6898	2992
6899	1688
6899	1736
6899	1701
6900	1705
6900	1684
6900	2993
6901	1807
6901	2994
6901	2995
6902	2013
6902	1933
6902	1891
6903	2996
6903	1864
6903	2748
6904	1868
6904	2997
6904	2998
6905	2259
6905	2734
6905	2999
6906	3000
6906	3001
6906	2155
6907	3002
6907	3003
6907	3004
6908	1945
6908	3005
6908	2886
6909	1883
6909	1810
6909	1844
6910	3006
6910	3007
6910	3008
6911	3009
6911	3010
6911	3011
6912	3012
6912	3013
6912	3014
6913	1693
6913	3009
6913	2547
6914	1696
6914	1991
6914	3015
6915	3016
6915	3017
6915	3018
6916	2559
6916	2341
6916	2456
6917	2638
6917	2947
6917	3019
6918	1815
6918	3020
6918	3021
6919	1705
6919	2154
6919	3022
6920	3023
6920	3024
6920	3025
6921	1726
6921	1884
6921	2223
6922	2320
6922	2377
6922	3026
6923	1757
6923	3027
6923	3028
6924	2429
6924	3029
6924	2158
6925	2333
6925	2054
6925	3030
6926	2137
6926	3031
6926	3032
6927	2078
6927	3033
6927	3034
6928	2553
6928	3035
6928	3036
6929	3037
6929	3038
6929	2421
6930	1882
6930	1701
6930	1768
6931	2259
6931	1884
6931	1707
6932	2063
6932	2647
6932	3039
6933	2063
6933	1694
6933	3040
6934	3041
6934	1986
6934	3042
6935	2317
6935	2372
6935	2359
6936	3043
6936	3044
6936	2939
6937	1695
6937	2176
6937	1894
6938	1850
6938	2227
6938	2654
6939	2027
6939	3045
6939	3046
6940	1820
6940	2650
6940	1733
6941	1822
6941	2549
6941	3047
6942	3048
6942	2285
6942	3049
6943	3050
6943	2955
6943	3051
6944	3052
6944	3053
6944	3054
6945	2219
6945	2009
6945	3055
6946	3056
6946	3057
6946	3058
6947	2231
6947	2337
6947	2512
6948	2920
6948	2621
6948	2921
6949	2805
6949	2139
6949	3059
6950	2989
6950	2472
6950	2563
6951	2694
6951	1818
6951	3060
6952	2558
6952	2953
6952	3061
6953	2078
6953	3062
6953	3063
6954	3062
6954	3064
6954	3065
6955	1854
6955	2527
6955	3066
6956	2752
6956	2548
6956	3067
6957	3068
6957	3069
6957	2269
6958	2245
6958	2494
6958	3070
6959	2473
6959	3071
6959	3072
6960	2310
6960	2399
6960	3073
6961	1892
6961	1742
6961	2009
6962	3074
6962	3075
6962	3076
6963	3077
6963	2081
6963	2742
6964	1762
6964	1763
6964	1847
6965	2372
6965	2075
6965	3078
6966	2325
6966	3079
6966	3080
6967	2906
6967	2658
6967	3081
6968	2063
6968	2072
6968	3082
6969	2251
6969	2971
6969	3083
6970	1918
6970	1914
6970	3084
6971	2311
6971	3085
6971	3086
6972	2404
6972	3087
6972	2405
6973	1934
6973	1684
6973	1750
6974	1689
6974	2136
6974	3088
6975	2059
6975	3021
6975	2758
6976	2494
6976	3089
6976	2679
6977	1835
6977	2527
6977	2042
6978	3090
6978	3091
6978	3092
6979	1693
6979	3093
6979	3094
6980	3095
6980	3096
6980	3097
6981	3098
6981	3099
6981	3100
6982	1748
6982	3101
6982	2251
6983	1763
6983	3102
6983	2334
6984	3103
6984	3104
6984	3105
6985	1995
6985	3106
6985	3107
6986	1818
6986	2395
6986	2658
6987	1804
6987	3108
6987	3109
6988	2072
6988	3110
6988	2810
6989	1888
6989	1829
6989	3111
6990	1918
6990	3112
6990	3113
6991	3114
6991	3115
6991	3116
6992	2970
6992	3117
6992	3118
6993	1810
6993	3119
6993	3120
6994	1935
6994	1936
6994	2434
6995	2059
6995	3121
6995	2918
6996	3122
6996	3123
6996	2730
6997	3124
6997	3125
6997	3126
6998	3127
6998	3128
6998	3129
6999	3130
6999	3131
6999	2842
7000	1810
7000	3132
7000	3120
7001	3056
7001	2886
7001	2133
7002	1909
7002	3133
7002	2472
7003	1883
7003	3134
7003	1951
7004	3135
7004	2563
7004	3136
7005	2549
7005	1986
7005	3013
7006	2745
7006	3137
7006	3138
7007	3139
7007	2644
7007	2562
7008	1842
7008	2614
7008	2768
7009	1972
7009	3140
7009	3141
7010	2131
7010	1977
7010	3142
7011	1924
7011	2281
7011	3143
7012	3144
7012	3145
7012	2162
7013	1705
7013	2993
7013	3146
7014	1945
7014	1748
7014	3147
7015	1734
7015	2321
7015	3148
7016	1705
7016	2087
7016	1876
7017	3149
7017	2947
7017	3150
7018	3139
7018	3151
7018	3152
7019	1795
7019	2229
7019	2887
7020	1705
7020	3153
7020	3093
7021	2178
7021	2038
7021	3118
7022	3154
7022	2928
7022	3155
7023	3156
7023	3157
7023	3158
7024	1722
7024	3159
7024	3160
7025	1970
7025	3161
7025	2734
7026	2825
7026	3054
7026	2997
7027	1798
7027	1853
7027	2933
7028	1804
7028	3162
7028	3163
7029	2059
7029	1802
7029	3164
7030	3165
7030	3166
7030	3167
7031	1869
7031	3139
7031	3168
7032	3169
7032	2489
7032	3170
7033	1869
7033	3171
7033	3172
7034	2109
7034	2108
7034	2318
7035	2549
7035	3173
7035	2508
7036	1681
7036	2317
7036	2918
7037	2114
7037	3174
7037	1908
7038	1693
7038	1757
7038	1942
7039	2589
7039	1749
7039	1853
7040	3175
7040	2626
7040	2873
7041	3176
7041	2711
7041	3177
7042	1711
7042	2156
7042	3178
7043	3179
7043	3180
7043	3181
7044	3182
7044	3183
7044	3184
7045	1882
7045	2236
7045	3185
7046	1722
7046	2027
7046	2445
7047	3186
7047	3187
7047	3188
7048	2325
7048	2939
7048	3189
7049	2808
7049	3190
7049	3191
7050	2675
7050	3141
7050	3192
7051	3193
7051	3194
7051	3195
7052	1705
7052	2470
7052	3196
7053	2063
7053	2152
7053	2849
7054	2921
7054	3197
7054	3198
7055	3199
7055	2651
7055	3093
7056	2447
7056	1857
7056	3200
7057	1845
7057	1871
7057	3201
7058	1863
7058	1899
7058	2322
7059	3202
7059	3203
7059	3204
7060	1782
7060	2123
7060	3205
7061	3206
7061	2733
7061	3207
7062	3208
7062	3209
7062	2748
7063	1689
7063	2762
7063	1897
7064	1843
7064	3210
7064	3211
7065	1761
7065	1777
7065	3212
7066	1695
7066	1734
7066	3213
7067	1807
7067	3214
7067	3215
7068	2463
7068	3216
7068	3217
7069	1726
7069	2164
7069	3218
7070	2650
7070	1812
7070	1720
7071	2318
7071	3019
7071	3219
7072	1705
7072	1970
7072	3220
7073	2798
7073	1965
7073	3221
7074	3222
7074	1782
7074	1752
7075	2159
7075	3223
7075	3224
7076	1765
7076	1801
7076	2942
7077	2958
7077	2275
7077	3225
7078	3226
7078	1894
7078	2965
7079	1689
7079	3227
7079	3228
7080	3229
7080	3230
7080	3231
7081	1710
7081	3232
7081	3233
7082	2325
7082	2634
7082	3234
7083	1802
7083	3235
7083	2550
7084	2362
7084	2427
7084	3236
7085	3237
7085	3238
7085	2353
7086	2749
7086	3073
7086	3239
7087	3240
7087	3241
7087	3242
7088	3243
7088	3244
7088	3245
7089	1825
7089	1826
7089	1827
7090	2494
7090	2458
7090	3246
7091	2532
7091	3247
7091	3248
7092	1711
7092	3249
7092	3250
7093	2177
7093	3045
7093	3143
7094	1736
7094	3251
7094	2079
7095	3252
7095	3253
7095	3254
7096	1681
7096	1884
7096	2914
7097	2246
7097	3255
7097	3256
7098	1918
7098	1818
7098	1730
7099	3257
7099	3258
7099	3259
7100	3260
7100	2047
7100	3261
7101	1812
7101	2066
7101	2366
7102	3262
7102	3263
7102	3264
7103	2436
7103	3265
7103	3266
7104	3267
7104	3268
7104	3269
7105	3270
7105	3071
7105	2167
7106	1761
7106	3271
7106	3272
7107	1780
7107	1999
7107	3273
7108	3274
7108	2217
7108	2943
7109	1723
7109	3275
7109	3276
7110	2805
7110	3155
7110	1836
7111	1714
7111	2107
7111	2092
7112	2048
7112	3277
7112	3278
7113	1996
7113	3279
7113	3261
7114	2757
7114	2034
7114	3280
7115	2667
7115	3281
7115	3282
7116	1797
7116	1694
7116	2551
7117	2063
7117	1884
7117	2227
7118	1762
7118	1995
7118	2473
7119	1869
7119	2063
7119	2996
7120	3283
7120	3284
7120	3285
7121	3286
7121	2398
7121	3287
7122	2316
7122	3288
7122	1938
7123	1761
7123	1848
7123	3289
7124	1722
7124	3290
7124	3291
7125	2991
7125	3292
7125	3293
7126	1850
7126	3294
7126	3295
7127	1864
7127	2061
7127	2342
7128	2154
7128	2446
7128	3296
7129	1739
7129	1749
7129	1811
7130	3297
7130	2115
7130	2220
7131	1820
7131	2230
7131	2315
7132	1953
7132	3298
7132	2817
7133	1780
7133	1706
7133	2048
7134	2614
7134	3299
7134	3300
7135	2524
7135	2846
7135	3301
7136	2650
7136	1972
7136	3302
7137	2059
7137	1769
7137	3303
7138	1933
7138	2033
7138	2693
7139	1883
7139	2278
7139	3304
7140	3305
7140	3306
7140	3307
7141	1818
7141	1949
7141	2599
7142	1699
7142	2694
7142	3246
7143	1802
7143	1924
7143	2830
7144	2646
7144	3308
7144	3309
7145	2633
7145	3208
7145	2480
7146	1757
7146	1758
7146	2149
7147	2259
7147	3087
7147	1922
7148	1797
7148	3310
7148	3311
7149	1780
7149	1807
7149	3087
7150	3312
7150	2059
7150	2138
7151	1970
7151	2042
7151	2465
7152	2752
7152	2308
7152	2230
7153	2507
7153	1942
7153	1679
7154	2521
7154	3313
7154	3314
7155	3188
7155	2470
7155	2548
7156	1845
7156	2385
7156	3315
7157	2549
7157	3044
7157	2081
7158	1810
7158	1765
7158	2010
7159	1823
7159	2950
7159	2217
7160	1701
7160	2068
7160	3316
7161	3040
7161	3317
7161	3318
7162	2464
7162	1810
7162	3319
7163	2063
7163	2041
7163	1976
7164	3312
7164	3161
7164	3320
7165	1730
7165	3321
7165	3322
7166	2181
7166	3323
7166	3324
7167	2384
7167	2064
7167	3325
7168	1883
7168	1765
7168	1849
7169	1693
7169	2434
7169	3326
7170	3327
7170	3328
7170	3329
7171	2041
7171	2275
7171	2169
7172	3330
7172	3331
7172	1991
7173	2683
7173	2239
7173	2504
7174	2494
7174	3120
7174	3320
7175	1845
7175	3332
7175	3333
7176	3334
7176	3335
7176	3336
7177	2493
7177	1730
7177	3337
7178	2639
7178	3338
7178	3339
7179	1726
7179	1807
7179	2799
7180	1681
7180	2138
7180	2131
7181	1794
7181	3340
7181	3341
7182	1917
7182	3279
7182	3342
7183	3343
7183	2720
7183	3344
7184	3297
7184	3345
7184	3346
7185	3347
7185	2814
7185	3348
7186	3349
7186	3350
7186	3351
7187	1918
7187	3120
7187	3352
7188	1768
7188	3353
7188	3354
7189	1942
7189	3355
7189	3356
7190	2983
7190	3357
7190	1741
7191	1681
7191	1805
7191	3201
7192	3358
7192	3213
7192	3359
7193	1773
7193	2429
7193	3360
7194	1780
7194	3222
7194	3251
7195	2531
7195	3268
7195	3361
7196	2761
7196	2278
7196	3362
7197	2243
7197	3363
7197	3364
7198	3365
7198	3366
7198	3367
7199	1820
7199	2542
7199	3368
7200	3330
7200	2182
7200	1792
7201	2619
7201	2426
7201	3369
7202	1804
7202	1730
7202	3370
7203	2825
7203	3371
7203	3372
7204	1929
7204	3373
7204	1743
7205	3139
7205	2210
7205	2328
7206	1797
7206	3374
7206	3375
7207	2289
7207	2677
7207	3376
7208	3377
7208	3378
7208	3379
7209	3380
7209	3381
7209	3382
7210	3383
7210	3384
7210	3385
7211	2650
7211	1938
7211	2742
7212	2059
7212	2898
7212	2864
7213	2841
7213	1753
7213	2169
7214	1978
7214	3386
7214	1923
7215	2970
7215	3387
7215	2279
7216	1749
7216	3388
7216	3389
7217	2114
7217	3390
7217	2281
7218	3041
7218	1777
7218	2557
7219	2317
7219	2524
7219	2758
7220	1888
7220	1884
7220	3391
7221	1910
7221	3392
7221	3156
7222	3393
7222	3394
7222	3395
7223	1990
7223	2865
7223	2049
7224	2279
7224	3396
7224	3397
7225	3398
7225	3399
7225	3400
7226	3401
7226	3402
7226	3403
7227	1688
7227	3404
7227	1680
7228	2538
7228	1900
7228	2887
7229	1700
7229	2992
7229	3093
7230	3011
7230	3405
7230	2356
7231	3330
7231	3406
7231	3407
7232	2063
7232	3390
7232	3408
7233	2283
7233	3409
7233	3410
7234	2239
7234	3411
7234	2383
7235	1810
7235	2593
7235	3412
7236	3413
7236	3414
7236	3415
7237	2059
7237	1810
7237	1892
7238	2063
7238	3020
7238	3057
7239	2317
7239	1952
7239	3416
7240	2315
7240	3417
7240	3418
7241	3332
7241	3419
7241	3420
7242	1765
7242	1888
7242	1921
7243	3421
7243	3422
7243	3423
7244	1782
7244	2230
7244	2016
7245	3257
7245	3424
7245	3425
7246	2941
7246	1752
7246	3426
7247	3427
7247	1707
7247	2119
7248	1781
7248	1977
7248	3428
7249	1694
7249	2337
7249	2948
7250	2434
7250	3429
7250	3430
7251	3431
7251	3432
7251	3433
7252	3434
7252	3435
7252	3436
7253	1782
7253	3437
7253	3438
7254	1951
7254	1974
7254	1791
7255	3392
7255	3439
7255	3021
7256	1714
7256	1740
7256	2579
7257	2059
7257	2443
7257	3440
7258	1848
7258	3441
7258	3442
7259	2245
7259	3443
7259	3444
7260	1869
7260	2115
7260	3445
7261	2145
7261	3446
7261	3447
7262	1780
7262	3448
7262	3356
7263	1810
7263	2808
7263	2249
7264	1681
7264	2337
7264	3449
7265	2858
7265	1910
7265	3450
7266	1836
7266	2604
7266	2094
7267	3451
7267	2599
7267	3452
7268	1901
7268	3226
7268	2953
7269	1844
7269	1730
7269	3453
7270	2063
7270	1810
7270	2504
7271	2813
7271	3454
7271	1933
7272	3455
7272	3456
7272	3457
7273	3458
7273	2174
7273	3459
7274	2114
7274	1727
7274	2092
7275	3460
7275	3461
7275	3462
7276	2478
7276	3463
7276	3464
7277	1918
7277	2731
7277	3465
7278	2151
7278	1811
7278	2493
7279	3466
7279	3354
7279	3467
7280	2048
7280	3468
7280	3469
7281	2654
7281	3470
7281	3471
7282	3472
7282	2656
7282	2761
7283	3473
7283	3474
7283	2973
7284	1761
7284	2914
7284	3156
7285	1860
7285	3475
7285	1824
7286	3476
7286	3477
7286	3478
7287	2316
7287	3479
7287	3480
7288	3481
7288	3482
7288	3483
7289	3484
7289	3485
7289	3165
7290	2032
7290	3486
7290	3487
7291	3488
7291	3489
7291	1891
7292	3490
7292	3491
7292	3492
7293	1693
7293	1773
7293	2650
7294	1908
7294	2415
7294	3493
7295	1917
7295	2611
7295	3279
7296	3251
7296	3494
7296	3495
7297	1701
7297	1820
7297	1821
7298	1810
7298	2228
7298	3496
7299	3497
7299	3498
7299	3032
7300	1910
7300	1810
7300	2268
7301	1818
7301	1970
7301	1921
7302	2230
7302	2144
7302	1980
7303	3499
7303	3500
7303	3501
7304	1856
7304	1828
7304	2892
7305	3502
7305	3503
7305	3504
7306	1713
7306	2146
7306	3505
7307	2236
7307	2462
7307	1832
7308	2892
7308	1908
7308	3506
7309	3507
7309	3508
7309	3509
7310	2738
7310	3510
7310	2608
7311	1811
7311	2504
7311	3511
7312	1726
7312	3512
7312	3513
7313	2048
7313	2125
7313	3514
7314	2236
7314	1791
7314	3304
7315	3515
7315	3516
7315	3517
7316	3518
7316	3519
7316	3520
7317	2132
7317	2009
7317	2472
7318	1818
7318	3521
7318	2658
7319	1882
7319	1773
7319	2247
7320	2063
7320	1760
7320	3522
7321	1822
7321	3523
7321	3524
7322	1894
7322	3525
7322	2669
7323	2622
7323	2200
7323	3526
7324	2338
7324	2588
7324	3489
7325	2526
7325	3044
7325	2411
7326	1773
7326	3527
7326	3246
7327	1754
7327	3359
7327	3431
7328	3528
7328	2330
7328	3529
7329	3530
7329	3531
7329	3532
7330	1812
7330	2790
7330	3095
7331	2464
7331	3533
7331	3534
7332	1951
7332	1970
7332	2174
7333	1726
7333	3419
7333	2563
7334	3535
7334	3499
7334	3536
7335	1726
7335	3537
7335	3538
7336	1719
7336	1729
7336	3539
7337	1768
7337	1764
7337	3540
7338	2213
7338	2214
7338	2009
7339	3541
7339	3542
7339	1861
7340	3543
7340	3544
7340	3545
7341	3539
7341	3546
7341	3547
7342	2063
7342	3548
7342	3549
7343	1786
7343	1942
7343	2625
7344	3187
7344	3550
7344	3551
7345	2971
7345	2174
7345	3552
7346	2247
7346	3553
7346	2742
7347	1882
7347	3554
7347	3172
7348	1806
7348	1802
7348	3186
7349	2064
7349	3555
7349	3556
7350	2231
7350	2107
7350	2247
7351	1681
7351	1723
7351	1786
7352	2063
7352	2644
7352	3272
7353	3557
7353	2092
7353	1811
7354	2063
7354	2588
7354	3260
7355	1795
7355	1786
7355	2205
7356	2317
7356	2922
7356	2415
7357	2054
7357	2770
7357	2418
7358	3116
7358	3558
7358	3559
7359	2825
7359	3560
7359	2150
7360	2181
7360	2150
7360	3561
7361	1719
7361	3562
7361	3246
7362	2825
7362	3563
7362	3564
7363	1829
7363	1979
7363	3565
7364	1748
7364	2650
7364	1727
7365	3566
7365	2657
7365	3567
7366	2650
7366	2167
7366	2677
7367	1797
7367	3568
7367	3569
7368	3570
7368	3571
7368	3572
7369	3573
7369	3574
7369	3575
7370	1798
7370	2533
7370	2535
7371	1869
7371	3576
7371	2475
7372	3577
7372	2353
7372	3578
7373	3579
7373	3580
7373	3581
7374	1848
7374	3582
7374	3583
7375	3584
7375	3585
7375	3586
7376	1810
7376	2373
7376	2470
7377	3587
7377	3588
7377	3589
7378	1820
7378	3590
7378	2293
7379	3297
7379	3591
7379	3592
7380	1768
7380	2650
7380	2236
7381	2059
7381	2114
7381	2137
7382	3593
7382	3594
7382	3595
7383	1797
7383	2901
7383	1991
7384	1761
7384	1806
7384	3303
7385	1945
7385	3596
7385	3597
7386	3598
7386	3599
7386	3600
7387	3601
7387	2614
7387	1747
7388	3602
7388	2766
7388	2843
7389	2167
7389	3603
7389	3604
7390	1707
7390	3605
7390	1928
7391	3156
7391	3606
7391	3607
7392	3485
7392	2360
7392	3608
7393	1687
7393	1963
7393	3609
7394	3391
7394	3610
7394	3611
7395	2315
7395	3612
7395	3613
7396	2493
7396	2040
7396	3614
7397	3180
7397	3615
7397	3616
7398	1794
7398	1711
7398	1942
7399	2958
7399	2178
7399	3617
7400	3618
7400	3619
7400	2811
7401	3620
7401	3621
7401	3622
7402	1687
7402	2049
7402	1743
7403	2858
7403	1726
7403	2236
7404	2857
7404	3623
7404	3624
7405	1689
7405	1797
7405	1989
7406	1776
7406	2107
7406	2228
7407	3625
7407	3626
7407	3627
7408	2316
7408	1884
7408	2048
7409	3628
7409	2425
7409	3629
7410	1883
7410	3334
7410	3630
7411	3631
7411	2344
7411	2850
7412	3632
7412	3633
7412	3634
7413	2481
7413	2080
7413	3635
7414	1795
7414	2409
7414	3636
7415	2808
7415	2249
7415	2535
7416	3637
7416	3638
7416	3639
7417	2087
7417	3640
7417	3641
7418	1850
7418	2882
7418	3642
7419	3643
7419	3644
7419	3645
7420	3646
7420	3647
7420	3648
7421	1800
7421	1765
7421	2143
7422	1848
7422	1952
7422	2119
7423	2917
7423	3526
7423	2811
7424	2259
7424	1764
7424	2843
7425	1935
7425	2316
7425	1695
7426	1917
7426	3279
7426	3342
7427	2072
7427	3020
7427	2234
7428	1781
7428	1886
7428	1802
7429	2504
7429	2850
7429	2687
7430	1910
7430	3392
7430	3156
7431	3602
7431	3608
7431	3649
7432	2092
7432	3650
7432	3651
7433	3511
7433	3652
7433	3653
7434	1705
7434	1748
7434	1942
7435	1822
7435	2914
7435	2230
7436	2996
7436	2507
7436	1986
7437	2393
7437	2922
7437	3654
7438	1791
7438	3655
7438	2372
7439	3656
7439	3000
7439	2613
7440	2014
7440	3657
7440	2613
7441	1705
7441	2196
7441	3354
7442	1762
7442	1698
7442	3658
7443	2063
7443	2922
7443	3045
7444	1719
7444	1820
7444	3659
7445	2185
7445	1974
7445	2335
7446	1780
7446	3273
7446	3660
7447	3297
7447	3346
7447	3661
7448	3312
7448	1898
7448	1990
7449	1736
7449	3662
7449	3663
7450	1701
7450	3664
7450	3665
7451	2283
7451	3409
7451	3410
7452	2672
7452	3666
7452	3667
7453	1797
7453	1800
7453	2178
7454	1722
7454	2063
7454	2650
7455	2421
7455	3668
7455	3669
7456	1694
7456	1884
7456	2625
7457	2127
7457	3670
7457	3671
7458	2066
7458	3672
7458	2559
7459	3673
7459	3674
7459	3675
7460	3676
7460	3677
7460	3678
7461	3679
7461	2076
7461	1879
7462	2066
7462	2228
7462	3680
7463	1835
7463	3590
7463	2293
7464	1818
7464	2473
7464	3681
7465	1929
7465	3277
7465	2695
7466	2464
7466	2650
7466	3682
7467	2596
7467	3683
7467	3684
7468	3333
7468	3448
7468	2353
7469	3602
7469	2344
7469	2328
7470	3685
7470	2718
7470	3686
7471	1746
7471	2489
7471	3687
7472	2566
7472	2061
7472	2581
7473	1883
7473	1750
7473	3688
7474	2656
7474	3689
7474	3690
7475	2920
7475	2621
7475	2921
7476	2700
7476	3691
7476	3692
7477	3693
7477	2157
7477	1903
7478	3041
7478	2746
7478	2588
7479	2092
7479	3208
7479	3694
7480	1701
7480	1739
7480	1843
7481	2616
7481	3695
7481	2126
7482	1701
7482	1797
7482	2802
7483	2137
7483	3696
7483	3697
7484	2177
7484	2192
7484	3698
7485	2027
7485	2471
7485	2919
7486	1678
7486	1894
7486	2200
7487	2333
7487	2080
7487	2392
7488	1807
7488	3453
7488	1854
7489	3699
7489	3700
7489	3701
7490	1681
7490	1683
7490	1774
7491	3222
7491	3702
7491	3703
7492	2074
7492	3620
7492	3704
7493	1942
7493	2219
7493	3705
7494	1795
7494	3706
7494	3707
7495	3708
7495	3709
7495	3710
7496	2063
7496	2114
7496	2015
7497	3711
7497	3712
7497	3713
7498	1688
7498	1921
7498	3714
7499	1711
7499	2566
7499	2479
7500	2928
7500	2826
7500	1838
7501	1748
7501	3317
7501	3304
7502	3715
7502	3489
7502	3716
7503	2464
7503	3717
7503	3718
7504	2676
7504	1854
7504	3719
7505	1714
7505	2111
7505	3416
7506	2259
7506	2849
7506	3720
7507	3721
7507	1970
7507	2205
7508	3722
7508	2344
7508	2711
7509	1761
7509	3723
7509	3724
7510	1773
7510	2132
7510	3470
7511	1768
7511	1795
7511	1796
7512	1767
7512	2380
7512	3555
7513	3497
7513	2625
7513	3725
7514	1780
7514	3726
7514	3141
7515	3012
7515	3727
7515	2289
7516	2399
7516	3728
7516	3325
7517	3729
7517	2350
7517	2865
7518	3681
7518	3730
7518	3731
7519	1883
